time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-03T07:07:10.470Z,28.9934,142.5152,10,4.5,mb,40,128,7.859,0.5,us,us7000shxg,2026-05-03T07:35:36.040Z,"Bonin Islands, Japan region",earthquake,5.54,1.857,0.073,55,reviewed,us,us
2026-05-03T06:57:42.510Z,1.5293,126.2707,35,4.8,mb,58,93,7.432,1.3,us,us7000shxd,2026-05-03T07:29:49.040Z,"127 km E of Bitung, Indonesia",earthquake,9.68,1.916,0.079,50,reviewed,us,us
2026-05-03T04:40:23.019Z,-4.794,152.3696,10,4.9,mb,12,171,0.633,1.07,us,us7000shwv,2026-05-03T04:59:11.040Z,"51 km SSE of Kokopo, Papua New Guinea",earthquake,6.25,1.984,0.177,10,reviewed,us,us
2026-05-02T21:19:13.344Z,-37.5613,178.2023,35,5.1,mww,32,197,1.427,1.44,us,us7000shut,2026-05-03T21:49:27.836Z,"9 km WNW of Hicks Bay, New Zealand",earthquake,6.02,1.953,0.083,14,reviewed,us,us
2026-05-02T20:29:54.091Z,-15.0835,-175.5446,10,4.6,mb,31,111,2.61,0.69,us,us7000shup,2026-05-11T16:49:45.040Z,"210 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.38,1.883,0.108,26,reviewed,us,us
2026-05-02T19:50:46.409Z,-63.0576,146.0836,10,4.6,mb,21,161,14.404,0.65,us,us7000shyf,2026-05-03T13:59:21.040Z,"south of Australia",earthquake,6.16,1.962,0.125,19,reviewed,us,us
2026-05-02T16:12:19.181Z,16.6585,-48.016,10,4.6,mb,37,189,12.341,0.53,us,us7000shxy,2026-05-03T09:57:27.040Z,"North Atlantic Ocean",earthquake,15.3,1.956,0.088,38,reviewed,us,us
2026-05-02T15:00:32.178Z,-9.7023,107.9939,10,4.6,mb,29,121,2.251,0.76,us,us7000shtq,2026-05-02T16:50:33.040Z,"245 km SSW of Cilacap, Indonesia",earthquake,3.28,1.928,0.109,25,reviewed,us,us
2026-05-02T14:15:34.556Z,-4.2751,152.7606,61.973,4.6,mb,38,93,0.601,0.63,us,us7000shti,2026-05-02T15:10:22.040Z,"55 km E of Kokopo, Papua New Guinea",earthquake,10.23,6.187,0.107,29,reviewed,us,us
2026-05-02T11:30:49.471Z,-18.2088,-175.3583,246.82,4.9,mb,62,48,4.699,1.45,us,us7000shsr,2026-05-02T11:52:36.066Z,"153 km WNW of Neiafu, Tonga",earthquake,10.11,7.322,0.068,67,reviewed,us,us
2026-05-02T10:31:40.811Z,-59.3027,-25.0767,10,5,mb,34,98,8.028,0.74,us,us7000shsi,2026-05-02T10:47:59.040Z,"South Sandwich Islands region",earthquake,13.42,1.924,0.09,39,reviewed,us,us
2026-05-02T10:27:07.609Z,-5.9589,130.8204,130.863,5.2,mb,42,82,1.694,0.69,us,us7000shsh,2026-05-02T10:42:00.040Z,"217 km W of Tual, Indonesia",earthquake,5.27,6.881,0.096,36,reviewed,us,us
2026-05-02T09:28:40.989Z,34.107,135.4857,59.087,5.7,mww,66,95,1.39,0.76,us,us7000shs2,2026-05-03T09:53:21.589Z,"17 km SW of Kōya, Japan",earthquake,6.29,6.266,0.058,29,reviewed,us,us
2026-05-02T08:36:33.795Z,31.117,138.502,396.223,4.6,mb,105,71,4.398,0.68,us,us7000shrs,2026-05-02T08:53:09.040Z,"Izu Islands, Japan region",earthquake,8.09,7.396,0.029,366,reviewed,us,us
2026-05-02T06:22:42.852Z,-21.7539,-68.7738,115.882,4.6,mb,58,37,0.437,1.41,us,us7000shqp,2026-05-02T06:41:40.040Z,"79 km N of Calama, Chile",earthquake,4.93,4.734,0.075,53,reviewed,us,us
2026-05-02T05:04:56.485Z,-30.0095,-66.5123,10,5,mb,81,48,2.407,0.74,us,us7000shps,2026-05-02T23:05:15.371Z,"43 km NNW of Chamical, Argentina",earthquake,8.3,1.883,0.049,135,reviewed,us,us
2026-05-02T03:57:00.734Z,-24.3288,-67.4096,211.368,4.5,mb,26,77,1.541,0.35,us,us7000shpb,2026-05-02T04:36:21.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,10.78,8.827,0.163,11,reviewed,us,us
2026-05-02T02:06:36.139Z,-24.4373,178.8233,532.819,5.1,mb,55,64,5.598,0.81,us,us7000shnl,2026-05-02T02:24:04.040Z,"south of the Fiji Islands",earthquake,11.75,8.777,0.033,300,reviewed,us,us
2026-05-01T18:52:47.348Z,-7.3476,128.3598,170.024,4.8,mww,58,86,3.199,0.68,us,us7000shll,2026-05-08T16:12:10.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,7.19,6.498,0.098,10,reviewed,us,us
2026-05-01T17:19:26.191Z,42.9912,145.4493,48.703,4.8,mb,80,134,1.956,0.54,us,us7000shl7,2026-05-08T16:06:53.040Z,"38 km SSW of Nemuro, Japan",earthquake,9.19,6.918,0.044,156,reviewed,us,us
2026-05-01T16:27:49.714Z,52.0804,176.4094,10,4.5,mb,77,69,1.342,0.92,us,us7000shks,2026-05-10T18:55:27.040Z,"235 km ESE of Attu Station, Alaska",earthquake,5.3,1.764,0.052,109,reviewed,us,us
2026-05-01T14:40:45.676Z,26.3823,142.5994,10,4.5,mb,37,161,10.797,0.92,us,us6000sw96,2026-05-10T18:12:11.040Z,"Bonin Islands, Japan region",earthquake,12.22,1.927,0.107,26,reviewed,us,us
2026-05-01T13:36:23.235Z,20.1767,121.3157,10,4.5,mb,29,112,2.637,0.93,us,us6000sw93,2026-05-10T17:49:20.040Z,"74 km WSW of Basco, Philippines",earthquake,6.67,1.913,0.115,22,reviewed,us,us
2026-05-01T13:00:41.190Z,35.9582,141.6879,35,4.9,mb,71,96,2.871,0.59,us,us7000shjt,2026-05-10T16:39:26.040Z,"81 km ENE of Hasaki, Japan",earthquake,8.5,1.888,0.036,250,reviewed,us,us
2026-05-01T12:39:55.578Z,24.8748,122.02,97.333,5.8,mww,71,31,0.485,0.89,us,us7000shjp,2026-05-02T17:15:25.738Z,"29 km ENE of Yilan, Taiwan",earthquake,5.61,3.214,0.053,34,reviewed,us,us
2026-05-01T11:04:39.548Z,-57.7679,-25.3328,10,5.1,mb,46,94,7.158,0.87,us,us7000shj5,2026-05-01T11:21:15.040Z,"South Sandwich Islands region",earthquake,13.08,1.901,0.077,55,reviewed,us,us
2026-05-01T09:24:24.221Z,-1.5344,134.2944,10,4.9,mb,41,72,2.464,0.68,us,us7000shiq,2026-05-01T10:03:57.040Z,"14 km ESE of Ransiki, Indonesia",earthquake,6.56,1.888,0.101,31,reviewed,us,us
2026-05-01T08:17:19.870Z,39.3066,-119.0467,5,5.17,mwr,29,144,0.056,0.1651,nn,nn00916980,2026-05-10T09:22:31.986Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.2623,,,reviewed,nn,nn
2026-05-01T05:17:26.022Z,-0.8358,101.3895,197.729,4.5,mb,68,66,3.585,1.19,us,us7000shhi,2026-05-01T06:56:30.040Z,"48 km ESE of Sijunjung, Indonesia",earthquake,7.79,6.95,0.068,64,reviewed,us,us
2026-05-01T04:03:16.561Z,50.859,157.0891,76.017,5.1,mb,58,122,2.284,0.75,us,us7000shh1,2026-05-01T04:21:58.040Z,"70 km ENE of Severo-Kuril’sk, Russia",earthquake,11.19,7.01,0.025,536,reviewed,us,us
2026-05-01T03:12:50.562Z,8.0204,91.7969,10,4.8,mb,45,103,5.819,0.93,us,us7000shgu,2026-05-01T03:41:21.040Z,"Nicobar Islands, India region",earthquake,8.81,1.849,0.105,32,reviewed,us,us
2026-05-01T00:49:08.859Z,-42.2007,-18.4175,10,5,mb,33,86,33.101,0.63,us,us7000shg3,2026-05-01T01:08:21.040Z,"southern Mid-Atlantic Ridge",earthquake,14.25,1.924,0.088,44,reviewed,us,us
2026-04-30T22:58:41.560Z,-4.5167,153.0204,10,4.8,mb,21,177,0.913,0.78,us,us7000shfd,2026-05-01T01:17:46.040Z,"85 km ESE of Kokopo, Papua New Guinea",earthquake,5.08,1.797,0.149,15,reviewed,us,us
2026-04-30T17:28:32.427Z,-27.7862,73.8743,10,4.8,mb,51,84,12.499,0.64,us,us7000shd3,2026-04-30T18:44:13.040Z,"Mid-Indian Ridge",earthquake,12.57,1.879,0.088,40,reviewed,us,us
2026-04-30T15:01:35.606Z,7.6078,126.612,70.071,4.5,mb,44,96,1.156,1.13,us,us7000sh91,2026-05-10T16:22:05.976Z,"6 km ENE of Baganga, Philippines",earthquake,9.7,8.075,0.063,80,reviewed,us,us
2026-04-30T13:27:01.928Z,-3.4449,148.8022,10,5.7,mww,64,49,1.999,0.79,us,us7000sh8r,2026-05-10T15:25:05.105Z,"230 km SE of Lorengau, Papua New Guinea",earthquake,7.82,1.83,0.045,48,reviewed,us,us
2026-04-30T13:04:06.453Z,-5.0345,152.6285,50.272,4.5,mb,30,154,0.957,0.82,us,us7000sh8p,2026-05-10T14:54:34.040Z,"86 km SSE of Kokopo, Papua New Guinea",earthquake,7.32,7.324,0.108,25,reviewed,us,us
2026-04-30T09:07:09.663Z,-18.2522,-175.1974,248.742,5,mb,26,79,4.823,1.36,us,us7000sh7l,2026-04-30T09:25:47.040Z,"135 km WNW of Neiafu, Tonga",earthquake,6.22,11.828,0.086,43,reviewed,us,us
2026-04-30T08:43:19.582Z,40.515,142.8124,44.657,4.5,mb,45,134,1.358,0.71,us,us7000sh7j,2026-05-09T10:09:44.040Z,"95 km ENE of Kuji, Japan",earthquake,9.09,7.974,0.089,37,reviewed,us,us
2026-04-30T06:40:48.483Z,-32.1137,-178.1186,10,4.9,mb,28,81,2.864,0.76,us,us7000sh70,2026-05-09T09:57:00.040Z,"south of the Kermadec Islands",earthquake,14.07,1.906,0.11,26,reviewed,us,us
2026-04-29T22:04:41.352Z,8.943,126.4611,35,4.9,mb,64,57,2.056,0.84,us,us7000sh55,2026-05-11T04:03:51.057Z,"17 km ENE of Aras-asan, Philippines",earthquake,8.93,1.862,0.051,119,reviewed,us,us
2026-04-29T20:38:48.633Z,-27.7124,64.0345,10,4.6,mb,44,78,7.944,0.54,us,us7000sh4s,2026-04-29T21:07:15.040Z,"Southwest Indian Ridge",earthquake,8.43,1.887,0.092,35,reviewed,us,us
2026-04-29T16:41:45.200Z,-44.6333,37.2902,10,5.2,mww,57,60,17.735,0.78,us,us7000sh1g,2026-04-29T17:03:57.040Z,"Prince Edward Islands region",earthquake,9.02,1.538,0.103,9,reviewed,us,us
2026-04-29T16:31:05.172Z,-44.6347,37.2759,10,5.1,mb,50,61,18.639,0.77,us,us7000sh1d,2026-04-29T16:53:18.040Z,"Prince Edward Islands region",earthquake,12.64,1.802,0.095,36,reviewed,us,us
2026-04-29T16:27:36.033Z,-44.5433,37.4117,10,5,mb,40,66,17.748,0.75,us,us7000sh1c,2026-04-29T16:47:23.040Z,"Prince Edward Islands region",earthquake,13.18,1.864,0.093,37,reviewed,us,us
2026-04-29T16:11:26.657Z,-44.652,37.4301,10,5.1,mww,99,38,17.825,0.68,us,us7000sh18,2026-04-29T16:48:58.040Z,"Prince Edward Islands region",earthquake,10.89,1.739,0.098,10,reviewed,us,us
2026-04-29T14:51:26.271Z,-18.1063,-177.9939,587.116,4.5,mb,85,114,3.779,0.79,us,us7000sh0n,2026-05-11T20:27:09.040Z,"284 km E of Levuka, Fiji",earthquake,12.72,7.116,0.045,144,reviewed,us,us
2026-04-29T12:35:29.925Z,-36.3183,-98.7783,10,4.7,mb,33,121,12.824,0.27,us,us7000sgxr,2026-04-29T13:20:55.040Z,"southeast of Easter Island",earthquake,10.52,1.904,0.099,31,reviewed,us,us
2026-04-29T08:42:21.562Z,-19.9846,-71.0682,10,4.7,mb,34,147,0.925,1.33,us,us7000sgwj,2026-04-30T03:04:20.922Z,"98 km WNW of Puerto, Chile",earthquake,6.09,1.927,0.115,23,reviewed,us,us
2026-04-29T06:34:18.672Z,-47.8113,115.8857,10,4.5,mb,17,146,14.902,0.41,us,us7000sgvx,2026-04-29T07:04:31.040Z,"western Indian-Antarctic Ridge",earthquake,14.89,1.968,0.135,16,reviewed,us,us
2026-04-29T06:29:41.617Z,33.5412,81.9551,10,4.8,mb,57,81,9.034,1.22,us,us7000sgvv,2026-04-29T06:53:32.040Z,"western Xizang",earthquake,8.58,1.857,0.056,100,reviewed,us,us
2026-04-29T06:12:17.005Z,-5.5896,-79.0082,59.866,4.8,mb,50,149,2.286,0.81,us,us7000sgvu,2026-04-29T21:53:22.307Z,"10 km WNW of Huabal, Peru",earthquake,9.92,7.552,0.042,172,reviewed,us,us
2026-04-29T03:19:23.834Z,-17.2359,-173.7681,130.903,4.5,mb,13,106,3.822,0.93,us,us7000sgv4,2026-04-29T03:44:14.040Z,"141 km S of Hihifo, Tonga",earthquake,11.46,10.561,0.172,10,reviewed,us,us
2026-04-29T02:31:14.618Z,-17.7842,-174.8688,203.289,4.9,mb,26,128,4.864,0.74,us,us7000sgup,2026-04-29T02:46:44.040Z,"134 km NW of Neiafu, Tonga",earthquake,15.33,14.034,0.108,27,reviewed,us,us
2026-04-29T01:44:16.064Z,-15.1488,-173.2828,10,4.7,mb,18,111,1.905,0.57,us,us7000sgvp,2026-04-30T22:37:05.040Z,"104 km NNE of Hihifo, Tonga",earthquake,7.79,1.897,0.167,11,reviewed,us,us
2026-04-28T22:58:21.996Z,12.3181,125.4915,35,4.9,mb,72,104,5.216,0.72,us,us7000sgt9,2026-05-07T01:12:51.040Z,"11 km N of Alugan, Philippines",earthquake,10,1.852,0.055,104,reviewed,us,us
2026-04-28T19:16:05.527Z,41.2677,83.9694,10,4.6,mb,72,101,3.585,0.74,us,us7000sgrs,2026-05-11T16:16:09.040Z,"100 km ESE of Kuqa, China",earthquake,7.95,1.851,0.073,56,reviewed,us,us
2026-04-28T19:13:13.357Z,-18.5096,-175.4194,220.602,4.6,mb,25,128,5.233,0.88,us,us7000sgrr,2026-05-11T15:51:28.040Z,"152 km W of Neiafu, Tonga",earthquake,15.2,15.085,0.114,23,reviewed,us,us
2026-04-28T16:32:06.338Z,-5.9905,146.5918,43.834,4.7,mb,116,41,3.438,0.53,us,us7000sgqz,2026-04-28T18:00:17.040Z,"86 km ENE of Kainantu, Papua New Guinea",earthquake,7.57,7.38,0.054,103,reviewed,us,us
2026-04-28T16:18:24.175Z,-23.1275,-175.2728,10,4.9,mww,44,129,6.414,0.71,us,us7000sgqy,2026-04-28T18:17:18.040Z,"200 km S of ‘Ohonua, Tonga",earthquake,11.3,1.892,0.11,8,reviewed,us,us
2026-04-28T15:28:11.539Z,-18.6197,-177.6086,361.072,5.2,mww,174,83,7.288,0.52,us,us7000sgp4,2026-04-29T16:08:02.040Z,"Fiji region",earthquake,6.64,14.51,0.103,9,reviewed,us,us
2026-04-28T14:55:23.220Z,-33.9441,-72.2494,20.229,4.7,mb,65,80,0.601,0.78,us,us7000sgnz,2026-04-28T16:46:40.272Z,"70 km WSW of San Antonio, Chile",earthquake,3.53,5.178,0.082,47,reviewed,us,us
2026-04-28T13:20:55.608Z,36.3909,71.4497,107.277,4.5,mb,125,65,2.088,0.63,us,us7000sgng,2026-05-11T15:59:13.040Z,"33 km SSW of Ashkāsham, Afghanistan",earthquake,5.61,7.334,0.052,113,reviewed,us,us
2026-04-28T13:07:46.327Z,39.1704,23.3922,9.832,4.8,mww,134,29,0.835,0.54,us,us7000sgnb,2026-04-28T16:06:14.058Z,"8 km W of Skiáthos, Greece",earthquake,3.64,3.248,0.068,21,reviewed,us,us
2026-04-28T11:12:23.330Z,39.267,23.3291,10,4.7,mwr,114,26,0.81,0.63,us,us7000sgmz,2026-04-28T16:06:39.206Z,"10 km ENE of Argalastí, Greece",earthquake,5.26,1.884,0.075,17,reviewed,us,us
2026-04-28T10:27:27.022Z,-4.7006,153.5953,113.339,4.8,mb,64,64,1.514,0.5,us,us7000sgms,2026-04-28T10:47:05.040Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,6.66,6.942,0.068,67,reviewed,us,us
2026-04-28T10:14:57.686Z,40.3625,142.5804,43.981,4.5,mb,77,121,1.231,0.7,us,us7000sgmq,2026-04-29T07:57:55.040Z,"70 km ENE of Noda, Japan",earthquake,6.49,7.436,0.073,56,reviewed,us,us
2026-04-28T10:07:09.901Z,-32.0894,-178.8476,94.088,4.8,mb,21,109,2.943,0.26,us,us7000sgmr,2026-04-28T13:39:58.040Z,"south of the Kermadec Islands",earthquake,16.29,9.965,0.128,19,reviewed,us,us
2026-04-28T07:24:43.298Z,40.2442,142.6908,10,4.9,mb,66,97,1.354,0.77,us,us7000sgm7,2026-04-28T07:53:32.040Z,"75 km ENE of Noda, Japan",earthquake,7.02,1.856,0.039,209,reviewed,us,us
2026-04-28T06:23:52.879Z,51.3448,159.2004,35,4.7,mb,74,165,1.993,1.04,us,us7000sglz,2026-04-28T06:49:59.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,10.43,1.949,0.054,104,reviewed,us,us
2026-04-28T05:37:29.910Z,-15.8894,-172.8462,10,4.5,mb,26,110,2.222,0.85,us,us7000shqe,2026-05-02T05:58:55.040Z,"101 km E of Hihifo, Tonga",earthquake,10.06,1.887,0.136,16,reviewed,us,us
2026-04-28T03:49:47.824Z,9.7939,-84.155,62.849,4.8,mb,63,94,0.156,1.24,us,us7000sglc,2026-05-09T22:33:56.537Z,"0 km SE of San Ignacio, Costa Rica",earthquake,8.91,5.738,0.034,272,reviewed,us,us
2026-04-27T23:05:01.751Z,41.2337,83.9115,10,4.5,mb,75,109,3.542,0.49,us,us7000sgke,2026-05-06T23:58:49.040Z,"97 km ESE of Kuqa, China",earthquake,7.97,1.889,0.077,49,reviewed,us,us
2026-04-27T22:25:08.193Z,-4.6127,153.539,116.085,4.5,mb,50,108,1.434,0.67,us,us7000sgk1,2026-05-06T23:48:08.040Z,"144 km ESE of Kokopo, Papua New Guinea",earthquake,10.42,6.88,0.084,42,reviewed,us,us
2026-04-27T08:17:21.658Z,-0.1764,123.7457,135.571,4.6,mb,74,73,6.245,1,us,us6000st3z,2026-04-27T08:41:30.040Z,"103 km SW of Modisi, Indonesia",earthquake,9.66,7.945,0.061,81,reviewed,us,us
2026-04-27T07:45:02.318Z,34.8322,26.1257,10,4.9,mb,160,58,1.108,0.58,us,us6000st3w,2026-04-27T10:04:02.040Z,"40 km ESE of Ierápetra, Greece",earthquake,1.9,1.835,0.048,135,reviewed,us,us
2026-04-27T06:46:08.014Z,37.3466,71.3121,105.112,5.1,mww,64,63,1.339,1.11,us,us6000st3s,2026-04-27T08:20:54.906Z,"26 km SW of Khorugh, Tajikistan",earthquake,6.97,6.917,0.093,11,reviewed,us,us
2026-04-26T22:05:00.266Z,-23.7412,179.6222,558.7,4.6,mb,24,70,6.144,0.31,us,us6000svdg,2026-05-05T20:58:06.040Z,"south of the Fiji Islands",earthquake,11.32,8.733,0.136,16,reviewed,us,us
2026-04-26T20:23:55.589Z,42.7138,142.8827,81,6.1,mww,128,35,0.727,0.65,us,us6000st1m,2026-05-05T18:50:23.577Z,"25 km WNW of Sarabetsu, Japan",earthquake,6.15,1.912,0.063,24,reviewed,us,us
2026-04-26T18:02:08.067Z,-15.8288,179.4433,10,4.6,mb,29,121,0.649,0.81,us,us7000sgwe,2026-05-05T18:47:24.040Z,"67 km N of Labasa, Fiji",earthquake,7.92,1.893,0.126,19,reviewed,us,us
2026-04-26T17:09:17.798Z,40.3075,51.7149,10,4.5,mb,54,86,2.154,0.82,us,us6000st16,2026-05-05T18:14:36.040Z,"110 km WNW of Türkmenbaşy, Turkmenistan",earthquake,7.27,1.872,0.076,51,reviewed,us,us
2026-04-26T16:57:22.588Z,40.0529,142.7243,35,5,mww,90,114,1.465,0.62,us,us6000st11,2026-05-09T16:22:34.040Z,"77 km E of Noda, Japan",earthquake,6.83,1.834,0.086,13,reviewed,us,us
2026-04-26T13:23:01.754Z,51.5084,153.2634,353.664,4.7,mb,174,46,3.159,0.74,us,us6000st08,2026-05-09T15:37:19.040Z,"220 km WNW of Severo-Kuril’sk, Russia",earthquake,9.92,5.525,0.024,543,reviewed,us,us
2026-04-26T11:52:25.631Z,2.623,99.2195,183.434,4.6,mb,77,57,0.304,0.63,us,us6000sszu,2026-04-26T12:10:13.040Z,"31 km E of Parapat, Indonesia",earthquake,7.8,4.357,0.06,83,reviewed,us,us
2026-04-26T07:20:42.702Z,2.3613,127.0606,51.068,4.6,mb,48,121,4.905,0.9,us,us6000ssyk,2026-05-07T12:07:08.040Z,"126 km WNW of Tobelo, Indonesia",earthquake,12.97,7.756,0.082,45,reviewed,us,us
2026-04-26T06:43:53.103Z,40.085,142.7447,35,4.7,mb,61,115,1.463,0.64,us,us6000ssyh,2026-05-07T11:44:26.040Z,"79 km E of Noda, Japan",earthquake,8.37,1.917,0.063,77,reviewed,us,us
2026-04-26T04:35:24.453Z,19.2257,120.5644,10,4.6,mb,56,136,3.606,0.94,us,us6000svcr,2026-05-08T03:48:13.040Z,"77 km NNW of Pagudpud, Philippines",earthquake,12.78,1.902,0.084,43,reviewed,us,us
2026-04-26T04:26:59.156Z,53.7119,-164.8126,43.38,4.6,mb,61,157,0.768,1.24,us,us6000ssxr,2026-04-26T05:21:40.610Z,"78 km SE of Akutan, Alaska",earthquake,5.69,7.926,0.063,80,reviewed,us,us
2026-04-26T04:23:24.394Z,46.8638,93.0122,11,5.5,mww,115,23,7.356,0.92,us,us6000ssxt,2026-04-27T04:54:11.884Z,"163 km SE of Khovd, Mongolia",earthquake,7.52,1.841,0.06,27,reviewed,us,us
2026-04-26T03:28:29.064Z,52.2084,176.3712,10,4.5,mb,38,178,1.381,0.85,us,us6000ssxk,2026-04-26T05:46:51.829Z,"227 km ESE of Attu Station, Alaska",earthquake,8.57,1.949,0.057,89,reviewed,us,us
2026-04-26T03:02:46.265Z,-58.6136,-25.3668,35,4.7,mb,22,97,19.778,0.75,us,us6000svcp,2026-05-08T04:04:31.040Z,"South Sandwich Islands region",earthquake,10.79,1.95,0.12,21,reviewed,us,us
2026-04-25T23:35:19.847Z,-30.2935,-177.8716,73.664,4.9,mb,24,145,1.046,1.02,us,us6000sswn,2026-04-25T23:56:25.040Z,"Kermadec Islands, New Zealand",earthquake,11.11,7.905,0.132,18,reviewed,us,us
2026-04-25T23:00:58.746Z,-5.633,103.2816,35,4.7,mb,39,146,1.305,1.04,us,us6000sswe,2026-04-25T23:16:40.040Z,"177 km S of Pagar Alam, Indonesia",earthquake,8.21,1.94,0.102,29,reviewed,us,us
2026-04-25T20:41:31.875Z,39.8493,143.1478,33.719,4.8,mww,93,98,1.849,0.45,us,us6000ssvu,2026-05-05T16:00:36.040Z,"105 km ENE of Miyako, Japan",earthquake,4.07,5.204,0.083,14,reviewed,us,us
2026-04-25T20:14:39.044Z,-14.5714,-76.523,10,5,mb,61,142,7.03,0.68,us,us6000ssvq,2026-05-05T15:49:05.040Z,"82 km SSW of Paracas, Peru",earthquake,11.05,1.897,0.037,236,reviewed,us,us
2026-04-25T19:49:58.072Z,35.087,25.9299,10,4.9,mww,86,41,0.875,0.63,us,us6000ssve,2026-05-05T15:41:00.040Z,"17 km ENE of Kentrí, Greece",earthquake,6.71,1.832,0.05,39,reviewed,us,us
2026-04-25T18:49:12.715Z,-53.994,-2.6671,10,4.5,mb,23,89,18.195,0.51,us,us7000sgwb,2026-05-05T16:04:55.040Z,"southern Mid-Atlantic Ridge",earthquake,13.56,1.9,0.118,21,reviewed,us,us
2026-04-25T18:21:25.263Z,-53.9291,-2.5298,10,4.9,mb,32,74,27.225,0.34,us,us6000st3q,2026-04-28T15:00:30.040Z,"southern Mid-Atlantic Ridge",earthquake,13.1,1.824,0.11,26,reviewed,us,us
2026-04-25T17:40:25.434Z,0.2005,125.9536,35,4.6,mb,94,44,6.131,0.7,us,us6000ssuz,2026-05-05T15:29:57.040Z,"165 km SE of Bitung, Indonesia",earthquake,7.85,1.886,0.06,87,reviewed,us,us
2026-04-25T13:22:05.912Z,52.9203,160.9454,10,4.5,mb,50,137,1.97,1.62,us,us6000ssu2,2026-04-25T14:21:40.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.42,1.916,0.081,45,reviewed,us,us
2026-04-25T10:20:20.605Z,52.6012,158.8735,80.156,5.2,mww,102,104,0.875,0.71,us,us6000sst4,2026-05-07T06:39:00.392Z,"48 km SE of Vilyuchinsk, Russia",earthquake,6.52,5.526,0.086,13,reviewed,us,us
2026-04-25T09:53:40.170Z,-8.957,-74.9197,133.014,4.7,mb,47,107,3.556,0.47,us,us6000sst2,2026-05-07T05:49:22.040Z,"23 km W of Tournavista, Peru",earthquake,12.68,7.875,0.033,275,reviewed,us,us
2026-04-25T09:40:38.528Z,51.2789,89.8391,10,4.6,mb,43,66,4.063,0.65,us,us6000sssz,2026-05-06T12:14:26.969Z,"39 km NW of Teeli, Russia",earthquake,7.78,1.862,0.061,80,reviewed,us,us
2026-04-25T09:07:06.638Z,-5.0232,130.5286,125.981,4.6,mb,40,96,0.796,0.92,us,us6000ssss,2026-05-06T11:49:11.040Z,"255 km WNW of Tual, Indonesia",earthquake,9.25,4.834,0.086,40,reviewed,us,us
2026-04-25T08:05:56.204Z,53.5884,-164.9144,35,5.4,mww,43,89,0.791,0.82,us,us6000sssg,2026-05-11T08:16:07.921Z,"83 km SE of Akutan, Alaska",earthquake,2.8,1.948,0.05,39,reviewed,us,us
2026-04-25T05:18:45.076Z,52.2239,176.5528,10,4.5,mb,90,99,1.274,0.73,us,us6000ssrm,2026-04-25T08:31:42.537Z,"238 km ESE of Attu Station, Alaska",earthquake,10.05,1.896,0.064,71,reviewed,us,us
2026-04-25T04:32:08.996Z,-2.3385,141.4167,10,4.5,mb,30,78,0.734,0.73,us,us7000si66,2026-05-09T01:42:32.040Z,"40 km NNE of Vanimo, Papua New Guinea",earthquake,8.31,1.919,0.118,21,reviewed,us,us
2026-04-25T04:28:35.083Z,1.2273,126.0586,35,4.6,mb,39,93,7.433,1.12,us,us7000si67,2026-05-09T03:35:46.040Z,"106 km ESE of Bitung, Indonesia",earthquake,10.62,1.925,0.105,27,reviewed,us,us
2026-04-25T02:56:35.675Z,-26.818,-114.3072,10,4.6,mb,20,148,38.535,0.98,us,us7000si64,2026-05-09T01:36:04.040Z,"Easter Island region",earthquake,10.36,1.944,0.137,17,reviewed,us,us
2026-04-25T02:56:29.305Z,-27.9466,-66.6105,163.796,4.5,mb,43,46,3.373,0.91,us,us6000ssr1,2026-04-25T03:14:28.040Z,"49 km SW of Andalgalá, Argentina",earthquake,8.93,7.995,0.136,16,reviewed,us,us
2026-04-25T02:09:28.475Z,14.0345,-92.2662,35,4.5,mb,33,195,2.238,1.38,us,us6000ssqy,2026-04-25T03:38:29.040Z,"47 km SW of Champerico, Guatemala",earthquake,9.89,1.99,0.038,200,reviewed,us,us
2026-04-24T23:59:31.779Z,-4.6363,153.5594,114.522,4.6,mb,45,103,1.46,0.73,us,us6000ssqb,2026-05-11T22:35:27.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,8.5,5.846,0.07,62,reviewed,us,us
2026-04-24T21:47:45.545Z,14.0893,51.6774,10,4.5,mb,37,176,7.082,0.92,us,us6000sspm,2026-05-11T22:30:13.040Z,"219 km NNW of Kilmia, Yemen",earthquake,13.97,1.969,0.099,33,reviewed,us,us
2026-04-24T18:22:32.758Z,-31.0303,-178.3316,89.889,4.9,mww,109,69,1.813,0.62,us,us6000ssn7,2026-05-03T16:24:13.040Z,"Kermadec Islands region",earthquake,8.34,12.804,0.098,10,reviewed,us,us
2026-04-24T17:08:04.492Z,-36.9831,78.345,10,4.6,mb,30,60,13.7,0.64,us,us6000st06,2026-05-05T16:02:48.040Z,"Mid-Indian Ridge",earthquake,10.19,1.506,0.116,22,reviewed,us,us
